Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
DC;"Dep Federal";2714;"LUCIA CABELEIREIRA";FEMININO;BRANCA;0;0;0;0;0;164;1;0;0;7;1;4;7;1;0;0;1;2;2;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;4;0;0;1;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;3;0;2;1;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;0;1;2;0;0;1;0;1;0;1;0;0;2;0;1;0;1;0;0;1;0;0;0;0;1;1;11;6;0;2;2;0;0;5;4;29;7;15;1;0;0;1;0;0;0;0
PSL;"Dep Federal";1782;"PAULA PORTO";FEMININO;PARDA;0;0;4577.14;393;4970.14;811;21;32;17;5;16;8;11;13;31;4;13;12;6;1;0;6;2;11;0;1;5;0;0;1;0;6;0;0;0;0;0;1;1;2;0;0;0;4;0;0;6;1;0;5;0;0;3;1;2;1;13;4;3;3;7;1;3;4;10;3;2;1;2;1;2;0;9;0;6;0;6;6;0;8;0;0;0;5;0;6;3;1;0;0;12;8;5;5;8;5;7;6;13;2;0;4;2;5;3;2;0;0;4;1;1;4;0;2;3;0;0;1;1;5;0;4;1;4;17;3;8;21;0;1;9;2;10;1;4;0;2;9;5;5;8;21;17;0;0;0;4;3;3;18;7;19;7;18;19;4;8;0;14;1;3;9;4;10;4;4;8;0;2;0;13
PP;"Dep Federal";1124;"BARBARA SHELDON";FEMININO;PRETA;0;0;14500;154.25;14654.25;729;6;1;1;10;5;52;13;11;4;5;11;35;8;5;0;3;1;0;0;4;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;0;0;1;5;0;3;1;4;1;4;5;0;3;3;2;2;1;2;0;1;1;0;3;1;0;7;1;1;0;0;0;1;0;0;1;0;37;7;3;1;21;1;2;2;2;1;0;4;1;0;3;4;2;0;1;2;2;1;0;2;3;2;6;5;1;4;1;2;2;3;9;9;10;6;0;1;13;11;16;0;9;0;1;10;2;5;16;1;3;0;0;0;2;2;4;8;1;12;6;119;27;2;0;0;6;1;19;7;8;2;2;3;2;2;0;1;0
PSL;"Dep Federal";1789;"LOURIVAL GOMES";MASCULINO;PARDA;0;0;200000;1200;201200;41307;51;58;81;49;54;49;93;93;46;34;67;54;52;29;429;20;8;42;7;23;2498;232;198;376;43;20;2;9;332;1;7;0;473;188;666;29;21;637;5;22;717;28;8;12687;239;469;32;559;433;9;151;146;7;74;28;38;24;26;36;292;20;23;8;24;2700;16;13;141;312;269;36;61;204;31;909;28;64;1;4;90;85;20;28;12;46;79;50;32;63;27;42;59;15;16;5;11;555;1347;468;14;21;12;189;246;31;35;271;21;3568;22;19;23;18;39;57;24;20;33;156;50;40;102;283;5;44;57;76;192;59;5;109;57;24;25;78;73;38;124;7;15;136;32;35;74;38;95;78;74;70;13;659;17;57;19;79;75;60;20;40;32;55;38;64;13;373
PRTB;"Dep Federal";2891;"PROF. BRUNO NASCIMENTO";MASCULINO;BRANCA;0;0;2000;1380;3380;1882;6;12;7;19;11;19;8;9;3;37;11;17;63;92;0;6;0;0;0;4;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;16;5;0;0;18;0;0;2;0;0;0;5;2;3;2;0;0;2;0;7;3;4;12;1;0;4;0;3;3;0;1;13;4;0;2;0;0;4;0;9;0;0;0;1;2;1;0;0;7;9;77;77;23;52;5;2;1;1;0;0;0;0;3;10;5;0;6;2;2;8;3;3;1;4;6;3;7;4;8;5;2;2;12;8;10;28;0;1;10;18;18;3;8;0;2;20;6;2;29;1;2;0;0;0;1;0;3;19;4;22;11;20;10;2;0;18;12;24;34;15;43;29;50;19;429;125;0;0;7
PDT;"Dep Federal";1288;"CRISTIAN CALL";MASCULINO;BRANCA;0;0;20000;481.25;20481.25;819;5;3;3;14;22;265;17;11;1;5;6;9;7;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;0;8;1;0;0;6;0;0;6;0;0;3;0;1;0;1;0;0;0;0;4;1;2;2;2;4;0;0;0;5;0;0;0;3;0;0;1;0;0;1;1;1;0;0;0;1;0;2;0;19;8;1;46;5;3;0;2;0;1;0;0;1;0;1;1;8;0;0;1;2;1;0;2;0;1;2;0;1;1;6;0;0;2;13;2;1;10;0;1;3;10;9;2;13;0;2;37;2;4;12;2;1;2;1;0;4;1;0;1;1;8;13;29;3;0;2;0;6;18;7;8;3;0;1;4;5;12;7;0;1
PRB;"Dep Federal";1060;"ADILSON PADRINHO";MASCULINO;BRANCA;0;0;0;0;0;422;1;0;1;1;3;3;6;2;1;0;3;0;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;18;1;0;0;0;0;3;0;0;0;1;1;0;1;0;0;0;0;2;1;4;0;0;3;89;0;0;0;7;0;4;1;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;1;1;0;1;2;2;1;0;1;2;0;0;0;0;0;2;2;1;0;0;3;1;0;0;0;33;5;1;1;0;0;0;1;0;0;4;0;0;1;0;0;1;2;0;2;0;1;0;90;40;2;3;2;1;0;0;0;0;2;2;1;0;1;0;4;1;1;0;1;1;0;1;2;1;1;2;2;1;0;0;2
PRP;"Dep Federal";4434;"CLEMENTINO SANTOS";MASCULINO;BRANCA;0;0;2300;6200;8500;699;1;1;6;8;2;9;5;1;1;7;4;74;6;3;1;5;0;1;0;0;0;0;1;0;0;13;0;0;0;0;0;0;0;0;0;0;0;2;0;0;7;0;0;0;0;0;2;0;0;2;0;0;0;0;0;5;1;15;11;0;5;1;4;0;0;1;0;0;1;1;0;0;0;1;4;0;0;0;0;0;1;4;0;0;4;2;2;7;161;1;5;1;0;1;0;1;0;1;0;8;5;0;0;0;0;3;5;11;0;5;0;0;1;6;2;3;4;2;3;10;2;0;0;0;8;3;3;0;4;0;0;10;6;5;13;0;0;7;0;1;0;2;3;2;0;8;6;24;13;6;1;0;3;6;21;15;35;7;2;3;3;3;0;0;0
REDE;"Dep Federal";1802;ESPETO;MASCULINO;PRETA;0;0;0;0;0;1348;0;1;0;1;4;2;1;0;1;5;0;2;1;1;0;0;5;4;0;0;0;2;0;0;2;2;0;1;0;0;0;1;2;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;3;0;51;34;1;2;0;8;10;2;1;0;0;0;0;5;0;3;0;0;24;0;5;0;0;0;0;2;0;0;0;0;3;1;0;2;1;922;32;28;0;1;6;2;2;2;0;1;0;0;0;0;8;4;1;0;3;9;3;1;3;4;3;2;0;4;1;2;1;0;6;3;0;5;0;0;0;3;3;13;4;6;5;2;1;0;0;0;15;1;2;0;2;2;0;1;0;1;1;2;1;1;2;0;2;0;0;3;0;2;0;1
PHS;"Dep Federal";3129;"LAUDEMIR REIS";MASCULINO;PARDA;0;0;1060;300;1360;939;0;0;0;0;0;0;0;0;0;0;1;0;1;15;0;1;2;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;1;0;0;18;0;0;0;0;0;0;0;0;0;732;0;0;1;0;0;0;0;3;0;0;3;1;0;26;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;1;5;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;5;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;1;4;0;0;0;25;0;3;0;1;0;12;10;7;7;16;0;0;2
MDB;"Dep Federal";1580;"LEONARDO PICCIANI";MASCULINO;BRANCA;328865.11;0;1650000;18583.28;1668583.28;38665;67;135;102;95;281;205;127;90;102;98;601;378;89;370;250;177;602;1190;6;148;20;12;34;79;56;14;8;46;9;278;192;10;9;15;6;20;130;68;18;9;12;3;5;25;3;3;1040;69;84;36;92;610;132;46;64;69;253;92;1103;60;216;240;416;164;18;410;225;129;52;26;72;214;6;83;39;291;325;5;9;41;22;1599;61;11;99;617;71;49;1155;638;42;70;8;14;2;178;47;80;138;3088;656;7;316;4;16;14;249;255;28;83;45;134;144;1312;399;365;235;85;165;323;767;90;40;19;563;637;115;53;105;1;257;118;625;1135;136;127;44;8;8;197;148;43;657;298;146;282;139;214;903;583;210;14;152;247;195;114;83;150;94;562;94;116;47;1;98
PT;"Dep Federal";1347;"ROGERIA CARVALHO";FEMININO;PARDA;0;0;0;1390;1390;93;3;0;0;3;1;1;0;2;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;2;0;0;0;3;0;1;0;0;1;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;5;0;0;0;0;1;0;0;0;1;0;2;1;0;0;1;0;3;1;1;1;0;0;3;0;3;0;0;1;0;0;4;1;0;2;0;0;0;0;0;2;1;0;2;0;0;2;4;3;0;1;0;0;3;0;0;1;1;1;1;0;0;1;0;0
SOLIDARIEDADE;"Dep Federal";7733;AUREO;MASCULINO;BRANCA;522681.76;0;1701349.99;20643.5;1721993.49;68414;78;91;89;59;100;58;120;111;51;107;137;272;816;132;114;103;448;772;259;151;219;1547;307;124;253;41;60;45;72;104;395;227;295;246;1789;38;156;154;62;56;289;60;221;149;1535;21;603;90;166;281;220;374;315;660;308;4801;3692;431;69;235;66;131;397;595;170;177;241;848;459;174;196;93;124;3781;502;73;269;1270;101;497;290;619;63;36;50;118;129;156;234;242;2997;1874;1015;397;2921;226;94;135;178;84;332;23;467;140;30;204;713;504;53;193;309;77;28;117;74;36;36;71;156;157;132;95;70;192;233;84;77;146;47;133;354;113;330;197;210;177;97;80;52;159;315;3000;991;154;48;102;152;109;299;373;198;50;76;577;634;150;233;115;62;50;222;153;442;274;967
PHS;"Dep Federal";3113;"DR. MARCELO REIS ";MASCULINO;BRANCA;0;0;6500;300;6800;1462;29;17;19;11;14;11;10;23;10;7;12;14;17;6;0;12;0;4;0;0;0;0;0;2;1;13;0;1;0;0;0;2;0;3;0;0;8;5;2;0;4;0;0;5;0;0;4;1;2;0;3;0;0;2;6;6;2;108;4;3;18;9;5;8;12;0;7;4;57;1;1;0;0;30;0;3;0;0;0;1;2;1;0;4;6;34;1;7;4;5;10;16;7;3;0;4;2;1;2;2;5;0;2;10;2;3;0;15;1;8;4;41;5;5;4;1;3;10;19;2;13;7;3;0;18;19;14;5;22;0;7;15;119;13;8;83;67;3;0;1;6;22;11;13;6;29;18;13;7;23;0;0;20;5;3;13;8;6;5;1;4;3;1;0;18
PMB;"Dep Federal";3505;"TIO XANDY";MASCULINO;BRANCA;0;0;0;0;0;1672;1;2;0;2;4;1;5;2;1;3;0;0;4;722;0;3;0;6;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;2;0;0;6;0;0;1;0;0;0;4;0;0;0;0;2;0;0;2;0;0;0;11;3;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;8;0;7;0;0;0;0;6;0;0;26;2;3;19;4;1;392;23;114;1;0;0;0;2;2;0;0;18;0;2;4;8;30;20;1;0;1;0;0;1;3;1;9;3;2;3;2;2;0;1;0;2;2;1;0;1;0;6;0;5;1;7;2;0;1;0;0;0;3;0;0;0;0;2;1;1;1;0;1;0;1;5;2;7;32;5;5;20;28;0;1;5
DC;"Dep Federal";2787;"CARLOTA SANTOS";FEMININO;PRETA;0;0;0;133;133;186;1;0;2;1;1;4;1;3;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;1;0;0;0;3;0;0;0;2;0;1;2;1;0;0;1;3;1;5;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;1;0;4;0;2;3;8;0;0;0;1;0;0;0;0;0;0;1;2;0;3;0;1;3;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;1;3;1;2;2;2;5;0;0;0;0;0;0;0;0;0;3;0;3;0;3;0;7;1;0;0;0;1;0;12;48;1;0;0;1;2;2;0;0;0
PP;"Dep Federal";1155;"CHRISTINO AUREO";MASCULINO;BRANCA;618690.65;0;1262040;35863.54;1297903.54;47101;74;87;73;27;88;33;29;81;124;29;51;118;319;33;470;24;483;70;2095;54;83;276;663;42;383;70;36;203;78;309;582;42;1668;102;326;47;25;43;143;64;322;64;339;80;97;2019;469;69;100;13;472;360;5;374;1789;21;11;16;31;123;18;11;298;125;1809;637;159;533;94;233;538;268;108;25;32;230;1029;305;318;1989;30;274;61;143;39;87;20;114;175;23;22;6;8;384;1145;330;66;79;125;11;78;613;299;17;211;45;66;17;157;27;15;36;19;21;32;21;32;30;35;54;47;55;52;40;76;39;33;74;29;429;412;78;21;33;60;26;22;952;179;53;238;27;29;42;61;43;26;76;112;23;2036;88;76;38;889;531;444;5;33;34;51;53;2068;66;215
PDT;"Dep Federal";1255;"NIVALDO PESSANHA";MASCULINO;BRANCA;0;0;1338;5500;6838;3362;5;6;11;16;6;6;4;9;1;8;8;6;12;6;2;1;2;8;5;5;2;1;20;3;256;2;0;1;0;2;2;0;3;1;3;0;0;2;1;3;4;0;0;2;0;2;3;5;6;4;7;7;0;1027;355;9;7;3;5;6;3;12;2;3;8;4;2;4;16;2;639;9;0;2;9;9;3;7;1;14;2;0;0;0;3;6;3;5;9;3;4;5;3;237;49;6;4;1;5;2;4;16;8;9;2;3;2;7;1;2;3;5;4;5;4;3;4;6;10;4;3;5;2;0;6;4;1;1;10;0;11;14;6;8;12;7;2;3;0;2;3;3;8;5;8;2;1;2;9;6;7;3;5;1;7;6;16;6;3;1;8;9;17;9;19
PDT;"Dep Federal";1212;"FERNANDO LOPES";MASCULINO;BRANCA;0;0;83022.5;7200;90222.5;6389;167;125;58;85;41;36;41;185;83;69;65;34;46;55;38;24;0;80;3;7;7;7;5;31;12;5;9;8;83;2;17;5;4;7;6;64;12;32;8;5;10;1;2;13;8;5;39;40;57;7;62;296;1;11;16;18;28;5;29;47;22;13;9;12;14;14;9;3;41;1;12;14;3;36;11;15;61;6;1;69;13;17;6;12;26;40;23;37;91;62;19;51;29;6;3;16;46;41;44;10;14;1;211;10;10;8;3;14;20;12;57;9;12;20;12;13;17;58;88;55;106;50;8;1;62;50;24;1;31;2;25;26;36;21;380;51;28;11;4;1;45;16;23;70;82;94;42;58;130;10;114;37;120;189;99;31;37;30;19;83;42;62;16;4;17
PODE;"Dep Federal";1988;"PEDRO CANELLAS";MASCULINO;BRANCA;0;0;31833;2270;34103;4394;9;8;12;1;11;5;4;6;2;0;6;0;7;3;11;6;1;7;0;1;21;4;2;4;1;6;0;1;0;0;0;0;0;56;0;0;2;8;0;0;108;1;0;71;24;0;2;3;18;0;42;28;0;3;1;2;1;4;0;6;2;0;0;1;1228;0;2;0;108;0;8;0;1;1;6;3;0;2;0;16;0;0;1;0;2;19;2;2;2;6;4;2;1;0;0;3;6;8;17;0;0;0;27;22;0;2;0;0;8;2;0;1;2;4;1;0;0;1;4;1;1;12;59;0;8;6;7;2043;2;0;21;4;2;4;4;8;7;0;0;0;25;0;3;4;3;8;8;7;3;2;8;0;11;0;5;2;4;1;3;1;0;0;3;0;48
PPL;"Dep Federal";5461;"FABIO CORDEIRO";MASCULINO;PARDA;0;0;0;1000;1000;1500;0;0;0;0;1;5;0;0;0;1;4;0;0;0;8;0;0;1;0;0;0;4;4;0;100;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;55;0;0;0;0;0;0;0;0;1;3;0;581;144;0;0;10;0;0;2;0;0;0;2;0;0;1;1;2;292;3;0;0;1;0;68;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;122;18;1;1;1;1;0;0;2;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;5;0;0;0;0;1;0;0;0;0;0;0;7;3;1
PTB;"Dep Federal";1400;DRIGÃO;MASCULINO;BRANCA;119411.24;0;350000;0;350000;3384;9;8;4;7;13;9;11;3;2;2;8;17;3;7;2;65;0;7;0;1;0;0;0;2;0;2;1;1;0;1;0;0;4;0;0;0;24;9;0;0;0;0;0;5;0;0;2;2;4;5;1;6;3;9;2;12;9;42;49;6;142;139;0;1;3;1;3;0;1;0;1;2;0;11;3;5;0;0;0;0;0;0;0;4;7;12;1;11;64;5;3;10;5;0;2;0;6;0;3;54;89;1;4;1;4;1;1;93;0;35;6;22;17;56;125;45;87;3;17;32;7;27;2;0;23;9;8;2;7;0;8;16;93;217;29;7;1;3;1;7;3;16;663;12;6;16;5;5;15;574;4;0;6;10;15;4;5;4;1;2;13;9;2;0;0
PSB;"Dep Federal";4001;"HUGO BOAVENTURA";MASCULINO;BRANCA;0;0;0;0;0;897;2;3;8;8;4;5;7;8;2;3;10;6;7;0;2;72;0;4;0;2;0;2;2;5;0;4;1;0;3;0;0;0;7;10;0;0;0;5;0;1;21;1;0;2;1;0;2;8;6;0;5;5;0;1;0;3;8;9;11;9;5;2;0;1;5;1;1;0;13;0;3;2;4;0;1;1;0;1;0;2;3;0;0;7;0;6;13;3;8;7;1;4;1;0;0;2;3;2;19;10;1;0;4;8;4;7;1;14;1;6;4;7;7;25;57;7;12;2;10;4;3;5;3;0;8;4;2;5;2;0;21;11;5;6;8;4;0;6;3;0;3;7;10;5;3;13;5;3;2;2;2;0;8;2;7;1;12;3;0;1;4;4;1;0;92
PRP;"Dep Federal";4439;AMBROZIONI;MASCULINO;BRANCA;0;0;3740;0;3740;1170;1;2;4;5;7;1;9;1;2;4;7;5;12;22;0;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;5;0;2;0;0;0;2;0;0;1;1;0;0;1;1;1;0;0;2;4;2;13;0;2;2;0;0;0;0;0;0;0;0;1;0;0;2;0;6;0;0;0;0;0;0;0;1;2;2;64;44;12;59;0;1;0;0;0;3;1;0;2;1;0;0;1;2;1;0;1;11;0;0;0;1;0;4;1;0;2;4;7;0;3;1;0;0;3;1;7;0;5;0;5;7;0;3;3;0;1;0;0;0;7;1;6;2;2;5;3;4;8;2;0;31;1;19;19;38;23;85;62;109;247;71;1;0;0
NOVO;"Dep Federal";3018;"TATI PINHEIRO";FEMININO;BRANCA;0;0;6230;1099.16;7459.31;2058;101;124;70;29;111;18;23;73;118;18;17;11;5;2;13;11;1;20;0;14;3;1;2;4;2;8;0;8;0;0;0;4;5;1;0;1;5;6;1;2;1;1;0;5;0;0;10;4;8;0;59;37;0;2;2;2;0;5;3;3;2;2;5;6;10;6;1;1;14;0;9;1;0;9;4;2;0;5;0;27;2;5;5;2;6;116;8;10;8;5;6;3;4;1;0;14;4;4;13;7;2;0;14;1;8;0;0;2;0;3;6;4;0;0;1;3;7;8;18;11;6;75;2;2;14;22;28;2;28;1;7;25;6;13;22;12;17;10;2;3;32;2;5;18;60;39;24;12;8;8;19;3;59;4;11;11;11;3;8;7;3;4;4;1;0
AVANTE;"Dep Federal";7001;"DR. JOSEMAR";MASCULINO;BRANCA;0;0;2600;0;2600;2158;9;6;20;17;8;9;10;9;5;12;21;18;11;3;0;34;0;3;0;0;3;0;1;2;0;3;0;1;0;0;0;8;0;1;0;0;5;8;0;0;1;0;0;2;0;0;1;3;1;0;6;6;0;0;3;103;54;88;58;1;19;6;0;0;3;1;3;0;1;2;2;0;0;400;0;9;0;0;0;2;5;0;0;2;9;28;2;0;17;4;19;13;1;0;0;1;2;5;3;8;2;0;3;1;1;3;1;67;0;20;9;9;2;5;10;10;11;4;33;32;5;27;1;0;43;4;11;0;31;0;4;10;29;11;22;14;9;3;0;0;2;77;50;27;1;20;11;17;11;243;0;0;7;12;16;11;16;13;7;6;10;8;1;7;5
PRP;"Dep Federal";4402;"ONILDO RAMOS";MASCULINO;PARDA;0;0;0;0;0;968;0;0;0;0;0;1;2;0;0;1;0;1;0;0;8;0;0;1;0;0;46;0;0;47;0;0;0;0;0;0;0;0;1;0;0;0;0;16;0;0;0;0;1;1;6;0;0;241;69;1;27;30;0;0;2;2;66;0;4;53;0;2;0;0;5;0;0;0;1;0;0;0;0;3;10;0;0;0;0;0;3;0;0;1;0;1;4;1;1;0;10;0;1;0;0;0;26;93;81;0;0;0;8;0;0;0;0;0;17;2;4;0;0;1;2;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;2;3;0;5;1;1;0;0;0;11;3;0;1;0;1;2;1;0;1;8;0;2;0;1;3;0;0;0;0;3;3;0;0;0
PHS;"Dep Federal";3117;"WALLACE SACRA ";MASCULINO;PRETA;0;0;0;300;300;408;0;4;0;6;1;1;6;0;2;5;3;4;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;3;0;0;4;0;102;21;0;0;0;0;0;3;0;0;1;0;0;7;0;0;0;0;0;1;0;0;1;0;1;1;3;2;2;0;0;2;0;0;0;0;1;0;1;0;5;0;0;0;0;0;1;0;0;4;4;1;1;3;0;1;0;0;4;15;3;3;0;0;5;1;0;0;0;0;2;4;22;55;4;2;3;0;0;0;0;1;3;3;1;2;0;3;2;19;0;0;0;1;5;7;3;0;7;0;2;0;0;0;2
PTC;"Dep Federal";3613;"VANDERLEI FERNANDES";MASCULINO;BRANCA;0;0;0;0;0;342;0;0;0;1;0;0;1;0;0;3;4;2;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;56;9;4;7;0;1;0;75;6;0;0;0;5;0;0;0;0;8;0;0;9;0;2;0;0;0;0;0;0;0;0;1;5;0;1;2;2;0;3;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;5;0;1;0;3;2;0;0;0;2;3;2;0;0;0;1;1;16;15;3;0;0;0;0;0;0;1;3;0;0;0;1;5;1;13;0;0;0;0;6;0;1;1;4;0;2;4;1;9;0
PSC;"Dep Federal";2027;"DINY MENEZES DO ACARAJE";FEMININO;PARDA;0;0;0;75;75;144;2;1;0;2;0;0;2;1;0;0;3;1;2;2;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;2;1;1;1;0;0;0;1;0;1;0;0;0;0;14;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;3;2;0;2;1;1;0;1;0;0;0;0;1;1;1;0;0;0;2;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;2;21;0;3;0;0;1;0;0;2;0;1;5;5;0;1;0;0;0;0;0;1;1;2;1;2;0;2;1;0;0;0;1;1;0;3;3;0;0;3;0;1;0;6
PMB;"Dep Federal";3517;"CARLINHOS VILANOVA";MASCULINO;BRANCA;0;0;0;0;0;1037;1;1;1;2;1;6;3;3;2;4;4;9;22;18;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15;0;2;0;0;0;5;0;0;0;0;0;0;2;0;2;0;0;0;1;5;11;0;2;1;0;1;7;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;5;10;0;41;423;11;15;2;0;2;0;0;0;1;0;0;3;5;0;1;2;41;0;0;1;0;1;0;0;0;1;3;1;0;2;5;5;0;8;0;1;0;3;3;0;1;0;0;6;0;1;5;0;0;0;0;0;8;0;1;5;0;1;2;5;5;0;0;9;2;22;31;26;18;10;26;10;77;20;0;0;2
PP;"Dep Federal";1122;"MÔNICA MELLO";FEMININO;PARDA;0;0;10000;6600;16600;751;5;4;3;14;3;13;7;12;2;8;11;7;7;1;3;2;1;8;6;2;1;2;3;3;0;2;0;1;0;2;4;1;4;4;0;3;0;2;1;1;0;1;1;2;1;3;3;1;3;0;2;6;2;4;6;5;3;4;13;4;7;3;1;3;7;4;1;0;3;0;3;2;2;4;2;6;2;4;2;4;3;0;0;0;13;1;6;4;3;4;6;0;1;3;4;4;4;6;5;7;7;1;6;0;2;5;0;3;4;3;5;5;3;13;5;8;9;6;13;6;10;8;0;0;5;8;3;1;5;1;2;23;2;7;8;7;2;9;3;3;2;2;8;12;7;17;10;18;20;15;1;7;9;4;5;3;4;3;1;2;2;4;4;3;3
PSC;"Dep Federal";2026;"ALEXANDRE VIEIRA";MASCULINO;PARDA;0;0;0;1985.31;1985.31;767;3;1;2;7;16;56;41;5;1;4;12;24;13;40;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;1;0;0;2;0;0;0;3;2;0;2;0;0;0;0;7;1;10;14;3;2;3;1;3;4;0;0;0;0;0;2;1;0;2;3;4;0;0;0;1;1;1;0;0;11;7;9;2;13;3;1;0;1;1;1;1;2;3;9;1;7;0;3;0;0;0;0;7;1;0;1;2;0;6;3;3;4;1;8;3;5;9;0;0;7;10;9;7;17;0;0;12;2;9;14;16;5;0;0;0;1;1;8;3;1;31;10;35;31;4;3;0;5;7;14;23;26;2;5;2;5;5;0;0;0
