Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
PSB,"Dep Estadual",40201,"LUIZ MARINHO",MASCULINO,BRANCA,0,0,3450,0,3450,956,1,1,1,0,0,2,0,1,2,1,2,2,1,2,0,0,0,1,0,0,1,0,0,85,0,0,0,0,0,0,0,0,15,4,12,0,0,224,0,0,1,1,0,4,2,7,0,41,38,0,8,5,0,2,1,1,2,0,0,16,0,0,1,0,2,0,0,0,0,0,0,1,0,1,17,0,1,0,0,3,18,0,0,4,0,0,2,1,1,5,0,29,0,0,0,0,63,38,47,2,2,0,13,0,4,12,3,1,1,2,0,0,0,0,0,0,5,0,1,0,2,1,0,0,1,2,0,1,1,0,1,5,0,1,0,8,3,0,0,0,5,1,2,3,1,4,2,2,0,0,0,0,6,1,9,2,4,11,1,0,0,4,1,0,3
PSB,"Dep Estadual",40051,"GUILHERME ALVES",MASCULINO,PARDA,0,0,0,0,0,1530,9,5,10,14,14,422,41,13,11,14,30,98,19,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,1,4,0,9,1,3,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,42,17,8,7,11,2,0,3,5,1,0,1,4,0,0,4,0,0,0,0,1,0,1,6,0,1,0,3,0,0,1,0,2,4,14,8,20,25,1,1,31,20,15,0,4,0,0,118,2,3,35,1,4,0,0,0,2,1,1,8,7,28,29,147,31,2,1,1,9,6,12,21,21,3,2,0,10,12,0,0,0
PSL,"Dep Estadual",17197,"JOSÉ LIPORAGE",MASCULINO,PARDA,0,0,0,0,0,2392,43,33,43,33,76,30,39,22,27,27,22,37,22,7,16,18,0,17,0,6,0,2,0,4,0,2,0,1,12,0,0,0,3,1,1,0,1,17,3,0,2,0,4,8,0,0,4,8,10,1,41,28,0,4,0,26,9,11,14,8,5,9,2,3,15,2,0,0,0,0,1,4,2,21,6,5,4,0,0,10,16,0,0,8,13,67,15,17,23,9,19,6,7,1,1,13,5,4,17,2,7,0,27,4,5,12,1,9,0,13,4,11,8,2,5,10,10,37,49,15,28,46,0,1,101,42,37,1,41,3,6,55,16,11,66,39,38,6,0,1,13,43,9,23,8,79,69,25,23,10,21,9,42,10,19,36,28,7,5,5,10,14,4,2,1
PSD,"Dep Estadual",55111,"EDUARDO CABRAL",MASCULINO,PRETA,0,0,11500,0,11500,13070,28,40,59,78,62,146,151,48,22,99,139,188,222,463,22,46,8,42,4,13,25,10,42,47,13,10,8,18,25,25,3,11,31,36,31,3,140,130,10,61,56,1,10,44,35,11,16,56,47,32,65,212,7,110,129,98,94,66,114,44,76,48,63,21,60,73,21,13,72,83,129,4,60,85,59,100,25,3,0,19,58,33,10,3,158,58,277,232,270,262,69,64,16,73,4,60,82,86,85,62,57,3,146,24,8,57,18,51,118,135,50,45,34,39,64,48,60,60,113,116,72,71,54,0,110,99,124,24,124,2,47,204,63,86,162,105,61,8,1,16,45,63,73,113,35,127,119,183,183,61,36,48,70,148,291,228,284,126,191,157,280,280,11,27,62
PTC,"Dep Estadual",36200,"KATIA SILVA",FEMININO,BRANCA,0,0,0,0,0,102,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,8,30,10,4,0,0,7,2,0,0,0
PMB,"Dep Estadual",35256,"TIO ZIA",MASCULINO,BRANCA,0,0,0,0,0,433,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,357,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PRP,"Dep Estadual",44789,"RENATO COZZOLINO",MASCULINO,BRANCA,0,0,159000,0,159000,33597,19,25,9,12,22,8,21,27,15,16,24,6,9,0,24,20,1,1372,2,4,8,13,177,11,1,14,47,47,3,0,48,27,3,20,16,206,6,39,370,2,146,52,4,13,3,4,1260,8,8,14,12,21,54,2,6,52,34,5,20,12,10,8,4,10,5,33,12,2,82,7,1,6,1,82,16,8,5,1,0,10,10735,4,443,6,11,13,4,8,15,3,83,1215,32,6,0,23,11,11,9,25,5,0,12,14,4,14125,249,0,55,22,18,9,4,10,17,6,10,22,37,33,21,23,10,7,21,11,2,39,12,2,24,5,24,25,27,23,24,18,8,0,10,67,8,21,22,16,19,12,17,12,29,4,18,6,7,6,16,2,5,8,7,22,14,1,81
PSD,"Dep Estadual",55190,"GEMILSON SUKINHO",MASCULINO,BRANCA,7730,0,7730,3914,11644,3544,1,1,2,1,1,0,2,1,1,0,1,1,0,0,0,2,0,0,52,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,537,80,0,80,23,0,0,0,0,0,4,0,0,4,0,1,6,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2564,0,0,2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,1,0,0,0,5,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0
PR,"Dep Estadual",22123,"LEANDRO SERRANO",MASCULINO,BRANCA,0,0,0,0,0,468,2,5,3,0,3,8,0,3,3,1,1,1,1,2,2,18,3,59,0,0,0,1,1,1,8,2,0,3,0,0,1,0,2,0,2,0,1,4,0,0,1,1,0,0,1,0,39,3,0,0,1,1,0,4,6,3,2,3,1,2,2,2,0,1,2,0,2,1,2,1,18,1,0,4,2,2,2,1,0,0,4,5,0,0,3,23,1,0,2,0,1,1,2,4,5,0,0,2,7,0,3,1,0,2,0,0,1,1,1,1,0,1,0,0,2,1,2,0,3,2,1,1,1,1,1,26,6,6,0,2,1,10,1,3,8,1,0,3,1,3,0,0,0,0,2,6,2,1,1,3,0,9,3,0,2,4,0,1,1,0,2,0,1,0,0
PATRI,"Dep Estadual",51223,"JACKSON SANTOS",MASCULINO,PARDA,0,0,800,0,800,1637,6,5,10,11,7,15,25,10,3,9,9,29,71,24,1,2,4,0,1,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,4,0,0,0,11,5,0,25,17,0,0,0,4,6,7,14,11,5,4,1,0,2,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1,2,0,0,0,15,6,11,9,67,17,5,0,1,0,0,0,2,1,6,3,2,0,25,0,0,3,0,10,2,11,1,3,0,4,12,3,7,8,11,15,9,10,0,0,15,6,19,1,10,0,4,26,9,4,25,8,7,0,0,0,5,4,194,8,2,15,18,27,25,72,0,9,6,15,135,79,144,5,7,13,20,16,0,0,0
PSL,"Dep Estadual",17010,"LEOPOLDO CANAL",MASCULINO,PARDA,0,0,9200,0,9200,15163,243,387,142,137,639,166,176,207,215,156,160,168,139,337,52,31,9,89,8,17,16,6,6,51,14,51,11,6,1,4,1,5,26,16,1,0,56,73,7,43,52,1,1,17,8,3,52,35,63,23,56,43,3,22,17,55,56,52,90,32,26,63,24,15,41,37,15,15,32,6,30,13,0,42,137,497,2,0,1,27,100,11,0,39,156,739,85,129,126,349,72,56,32,12,1,31,61,54,55,20,31,10,48,14,35,93,38,44,29,57,40,28,13,44,35,43,36,62,182,60,113,205,43,0,152,768,321,10,330,1,64,390,48,87,246,148,98,68,9,11,46,65,99,223,139,284,128,285,392,48,41,69,163,36,139,136,121,130,97,321,156,102,32,0,68
"PC do B","Dep Estadual",65637,"CARLINHOS MADUREIRA",MASCULINO,BRANCA,0,0,0,600,600,310,0,1,1,11,0,3,3,0,0,0,6,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,123,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,4,0,0,1,6,20,1,1,0,0,0,0,0,0,1,1,0,13,2,18,23,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2
PSC,"Dep Estadual",20480,"IRACEMA FERNANDES",FEMININO,PARDA,0,0,0,1685.31,1685.31,99,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
DEM,"Dep Estadual",25199,"JORGE AZEVEDO",MASCULINO,BRANCA,0,0,0,0,0,742,1,0,0,1,3,5,10,0,2,3,10,5,40,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,32,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,2,1,0,3,5,5,2,2,0,0,0,4,15,0,14,0,1,1,1,4,6,1,0,0,0,1,0,9,0,2,1,3,3,1,2,1,0,0,3,343,20,14,15,0,8,1,26,50,0,0,0
PTC,"Dep Estadual",36310,BATATINHA,MASCULINO,PARDA,0,0,0,0,0,244,2,0,1,2,1,0,1,3,3,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,125,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,2,1,0,0,5,0,2,0,1,1,0,3,1,0,0,0,0,0,12,13,0,1,0,5,0,5,0,0,0,6,2,2,2,0,0,1,4,0,0,0,0
DEM,"Dep Estadual",25456,"DR. DEODALTO",MASCULINO,PARDA,73153.92,0,427399,45138.05,472537.05,35991,21,45,33,34,64,25,70,30,29,63,90,33,34,29,34,928,30,34,14,6,3,10,10,18,17,4,1,26,59,2,0,223,566,8,1,6,21,26,167,97,169,82,4,19,1,47,86,17,9,4665,23,12,162,34,15,105,134,343,805,11,117,216,4,10,38,26,2,47,33,3,37,7,2,92,12,201,8,0,2,12,65,1,4,11,33,116,27,25,93,48,136,134,22,5,20,18,46,25,17,649,3052,4,8,15,60,127,14,412,2,3909,1762,3736,3487,811,1172,679,802,40,74,74,26,62,8,23,85,120,50,46,65,23,38,46,206,248,90,44,30,7,45,1,12,83,221,47,62,55,54,64,81,168,102,575,34,14,43,60,33,9,29,30,34,23,5,0,72
AVANTE,"Dep Estadual",70555,"TOBY ",MASCULINO,PRETA,0,0,0,0,0,439,1,0,0,241,2,2,5,1,2,6,2,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,5,3,0,1,12,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,5,4,1,48,3,1,0,4,0,1,0,0,0,0,1,0,0,6,2,1,0,0,0,1,1,0,1,0,11,7,4,3,0,0,0,2,0,1,2,0,0,4,0,2,3,0,0,0
PSOL,"Dep Estadual",50321,"CÉLIO GARI",MASCULINO,PRETA,0,0,11040,27204,38244,4438,31,46,37,77,34,68,63,37,51,32,38,54,135,166,0,25,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,1,0,0,2,0,0,0,11,10,8,7,15,0,0,0,15,18,17,117,8,11,26,0,1,2,2,0,0,2,0,5,0,0,9,15,6,0,0,0,1,32,0,0,1,49,40,109,81,67,184,7,20,6,0,0,1,8,6,11,67,69,0,5,0,0,6,5,27,0,28,16,15,21,54,27,34,26,32,55,48,46,70,3,3,34,99,44,0,28,0,5,47,20,47,94,78,22,2,0,0,7,11,26,49,22,60,41,54,51,18,1,16,47,79,86,53,94,98,117,140,137,190,0,0,2
PSL,"Dep Estadual",17138,"ROBINSON ROBINHO",MASCULINO,PARDA,0,0,0,0,0,1114,8,25,23,13,39,28,32,21,6,5,22,20,9,7,0,5,6,5,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,10,0,0,0,0,0,1,3,1,0,1,5,1,0,0,10,3,4,0,1,2,15,1,0,2,0,0,2,1,0,0,0,0,9,2,8,0,1,0,3,4,0,0,0,61,11,10,6,10,7,7,0,7,1,0,0,3,3,2,2,3,0,4,0,0,3,2,0,0,1,0,3,2,6,3,1,3,6,15,4,5,46,2,0,11,3,16,1,21,0,0,24,6,3,20,21,16,2,0,0,5,10,14,30,9,34,15,65,47,8,0,1,30,11,7,10,18,9,3,11,9,3,0,0,5
PSDB,"Dep Estadual",45551,"LUIZ MOURA",MASCULINO,BRANCA,0,0,0,4321.46,4321.46,446,13,13,18,2,20,6,3,12,21,4,0,2,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,0,2,32,8,0,2,4,4,0,4,0,0,2,1,0,2,2,3,0,0,0,0,3,0,4,20,15,0,1,10,0,0,0,11,0,2,1,0,1,0,0,3,0,0,0,3
PHS,"Dep Estadual",31421,"RENATO JUNIOR",MASCULINO,PARDA,0,0,10000,0,10000,2240,15,7,66,24,10,8,13,17,13,24,12,6,17,1,1,2,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,8,23,0,0,2,2,1,2,2,10,3,5,1,0,18,0,0,0,0,3,0,0,0,7,1,1,5,0,0,0,1,0,0,0,16,14,9,10,3,1,0,2,1,0,0,0,2,1,5,0,0,0,140,0,0,0,0,1,6,5,2,6,2,1,1,0,0,9,16,6,380,32,0,0,17,31,14,1,6,0,0,16,5,13,22,33,8,0,0,0,2,2,8,405,8,46,91,15,12,3,2,0,170,3,38,3,157,1,4,6,0,6,0,0,0
PTB,"Dep Estadual",14104,"ELIZABETH REIS",FEMININO,BRANCA,0,0,10000,8400,18400,287,3,1,3,2,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,1,0,0,0,1,0,21,1,1,1,0,0,186,0,1,0,0,0,0,1,2,0,10,2,1,0,0,0,0,0,1,2,0,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
PHS,"Dep Estadual",31169,"GISELLE CALIXTO",FEMININO,PARDA,0,0,6600,200,6800,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PSDB,"Dep Estadual",45777,"SIDERLEI DIBRUÇO",MASCULINO,PRETA,0,0,0,0,0,889,0,2,0,1,5,0,1,0,0,1,0,1,1,0,0,3,0,1,15,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,98,115,0,10,11,0,0,0,1,0,1,2,3,3,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,522,0,2,0,1,0,0,1,0,5,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,1,1,2,1,1
AVANTE,"Dep Estadual",70015,"PROFESSOR XANDINHO",MASCULINO,PARDA,0,0,963,0,963,2190,5,6,3,25,4,5,17,9,4,28,223,35,9,5,0,7,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,2,0,0,0,0,4,0,1,2,0,0,0,19,4,8,4,1,58,30,0,0,3,0,0,2,1,0,0,0,0,16,0,5,0,0,0,1,4,0,0,2,23,3,6,4,21,5,5,3,0,0,0,0,0,0,3,1,0,0,1,1,0,3,1,1,1,11,5,6,6,5,13,6,7,5,17,754,13,2,13,0,28,4,21,0,11,0,0,39,55,68,19,4,6,0,0,0,4,7,5,5,2,9,9,140,133,9,1,5,13,9,7,13,11,7,1,8,11,3,0,0,5
MDB,"Dep Estadual",15077,"ANDRÉ DÓRIA",MASCULINO,PARDA,0,0,2500,3606.35,6106.35,1238,4,3,5,9,6,14,8,7,1,20,369,15,5,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,4,0,0,2,0,0,1,2,0,3,5,1,0,3,6,4,3,5,4,3,2,5,6,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,3,0,0,1,20,12,2,7,6,7,1,4,1,1,0,1,0,1,0,0,1,0,5,0,1,4,1,4,0,3,1,7,8,1,5,1,1,6,39,5,10,7,0,0,70,8,14,0,13,0,2,18,6,9,161,6,1,0,0,0,2,5,7,5,3,10,13,45,41,8,0,0,0,2,9,4,4,4,7,4,8,8,0,0,3
"PC do B","Dep Estadual",65221,"LUCIO DO TRÂNSITO",MASCULINO,BRANCA,0,0,0,823.5,823.5,236,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,17,61,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,3,2,4,4,3,1,0,0,0,1,1,0,0,0,2,2,0,2,0,0,2,0,0,57,21,1,1,0,0,0,0,0,9,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0
PHS,"Dep Estadual",31113,"JONAS FERREIRA",MASCULINO,BRANCA,0,0,0,300,300,488,2,2,6,3,2,120,13,2,1,1,4,40,11,1,0,8,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,9,8,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,1,3,4,0,0,0,4,37,6,0,5,0,2,39,3,2,7,1,2,0,0,0,0,1,0,1,3,5,2,21,6,2,0,1,5,1,7,9,15,0,1,0,3,4,1,0,0
AVANTE,"Dep Estadual",70819,"FLÁVIA PIRAN",FEMININO,BRANCA,0,0,1016.8,154.25,1171.05,65,2,1,2,0,7,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,1,7,0,3,0,0,1,0,0,0
PTC,"Dep Estadual",36363,"EDMILSON RAMALHO",MASCULINO,BRANCA,0,0,1000,580,1580,2906,0,1,0,6,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,2,66,4,1,4,1,0,0,0,0,0,0,1,1,20,0,0,3,4,0,4,10,0,0,2,0,0,0,2,0,3,3,0,3,13,1,0,2,4,1,4,1,0,0,19,0,0,11,4,1,9,2,0,1,7,0,24,2,0,270,0,0,0,0,0,0,1,5,0,1,0,1,1,6,1,0,1,0,4,1,4,1,2,2,0,9,1,4,0,3,0,4,0,0,3,1,0,0,0,0,21,1,0,0,0,1,0,0,3,0,9,1,8,2,5,3,11,8,0,0,0,1,1,5,0,4,5,3,0,2,5,1,1,0,2,0,2,0,0,0,0,1,1822,12,5
PMB,"Dep Estadual",35111,"JOSIMILSON SANTOS",MASCULINO,PRETA,0,0,0,8150,8150,2786,2,15,9,9,37,65,31,6,7,18,131,30,34,1,1,8,0,5,2,0,5,0,0,6,0,71,0,0,0,0,0,0,14,1,0,1,0,6,7,1,7,0,2,1,0,8,1,6,1,5,7,3,1,1,0,8,12,9,46,6,14,4,1,0,1,0,0,0,0,0,0,3,0,19,1,5,0,0,0,0,12,0,10,0,92,28,7,22,29,10,55,12,28,1,0,0,4,0,1,0,12,0,3,1,1,14,0,8,3,11,4,9,6,24,13,13,9,9,34,48,8,13,3,0,36,47,35,4,40,6,1,46,12,11,50,14,12,171,0,1,1,3,7,11,31,23,3,335,327,4,0,3,9,12,64,78,20,18,25,9,16,21,0,0,3
PRB,"Dep Estadual",10900,"CLODOMIR CRESPO",MASCULINO,BRANCA,0,0,80000,0,80000,2123,4,4,6,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,15,0,22,0,61,0,0,0,0,0,2,0,2,1,0,0,0,11,0,0,8,0,0,0,1,0,1,6,1,0,5,7,0,375,303,0,0,1,1,4,0,0,0,0,6,0,0,4,3,20,614,0,2,1,5,1,1,4,0,34,0,0,0,0,0,3,0,0,0,1,2,1,0,386,48,0,7,2,2,1,0,5,8,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,7,0,0,0,5,6,0,0,0,1,0,0,0,0,4,3,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,6,4,3
PRB,"Dep Estadual",10747,"TÂNIA TOMÉ",FEMININO,BRANCA,0,22403.2,90000,0,90000,431,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,33,0,0,0,1,7,0,0,14,0,0,4,0,0,3,2,85,0,19,19,0,0,0,0,0,0,0,8,0,0,0,0,1,10,1,0,6,0,0,0,19,0,3,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,15,7,12,0,0,0,39,0,0,5,0,0,10,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,15,0,0,34,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
