Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PSL,"Dep Federal",1710,"CARLA ZAMBELLI",FEMININO,BRANCA,0,0,494493.02,11950,506443.02,76306,524,800,226,760,574,708,1,246,6,0,336,23,198,250,2,25,102,13,0,193,1,78,23,63,9,3,214,3,95,7,2,19,340,288,157,6,6,16,46,6,10,64,30,83,133,64,142,14,15,12,133,0,102,9,4,3,40,55,12,10,150,392,5,171,202,109,5,15,115,8,1,49,212,85,11,7,8,36,1,3,83,0,6,19,424,0,6,248,48,24,218,36,34,147,4,1,74,299,0,56,8,0,307,15,157,2,16,9,85,371,0,197,124,337,35,4,116,385,17,293,2,8,158,127,100,28,9,32,17,220,6,0,8,212,58,65,218,27,21,2,11,1,36,0,80,2,3,378,33,199,2,3,8,1,4,3,287,1,26,15,3,27,413,4,424,203,8,15,3,142,10,139,38,200,307,5,8,138,18,78,147,140,38,1,26,299,52,20,9,71,4,225,7,18,5,400,223,253,3,57,11,207,8,117,134,231,175,9,1,0,34,295,15,139,177,2,0,10,8,521,2,2,3,169,25,5,12,512,217,331,703,777,520,395,896,545,596,939,648,1025,598,599,1,290,255,192,209,403,338,389,274,178,351,422,342,535,179,232,373,234,362,446,111,331,341,94,200,131,6,3,120,89,71,72,8,266,7,3,283,14,5,14,186,139,361,371,213,151,4,3,55,231,493,56,37,433,216,204,314,250,355,370,224,2,156,196,85,150,12,156,197,179,232,192,131,128,477,466,355,480,293,283,276,244,103,24,192,27,176,104,315,188,147,135,61,72,58,228,328,230,638,380,400,109,423,339,386,239,48,221,253,199,26,95,311,301,246,111,294,330,260,237,198,201,173,179,132,120,286,221,203,178,432,320,334,238,257,231,328,433,273,125,140,260,329,127,336,237,500,393,243,95,3
PMB,"Dep Federal",3536,"LÉO POETA",MASCULINO,BRANCA,0,0,0,0,0,689,34,18,13,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,3,3,0,0,0,0,7,0,0,0,0,0,26,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,16,7,4,4,2,10,3,8,7,0,4,0,1,1,0,3,0,0,7,0,0,0,0,0,0,4,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,1,0,0,2,0,1,3,6,12,10,2,0,2,0,0,0,0,4,0,5,0,0,0,2,1,2,1,3,0,1,12,4,5,0,2,0,0,1,5,6,2,17,0,0,0,6,12,1,11,5,72,5,0,3,0,7,3,7,0,0,7,0,3,24,3,2,4,0,3,0,0,6,3,0,0,7,0,3,4,2,3,5,4,0,0,2,2,1,1,4,2,3,1,0,2,3,10,1,2,3,0
PSOL,"Dep Federal",5057,"DURVALINA SOARES",FEMININO,BRANCA,6638.72,0,7755.78,1137.5,8893.28,1156,30,20,7,20,24,32,0,0,0,0,0,0,6,2,0,0,0,0,0,4,0,2,0,1,0,0,1,0,1,0,0,0,6,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,6,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,3,0,6,0,0,4,3,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,12,3,11,17,26,19,6,25,12,9,12,10,21,29,14,0,3,1,3,3,0,1,22,0,1,0,5,3,5,3,2,4,2,3,4,0,10,4,2,7,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,5,5,1,0,0,0,0,6,0,0,2,18,1,2,9,6,5,6,2,0,4,5,2,1,0,2,1,2,1,4,1,0,12,12,5,4,10,6,4,4,3,0,4,0,5,1,1,1,5,1,0,0,0,5,0,3,31,9,6,3,4,2,4,14,1,6,0,4,2,0,1,10,11,3,14,4,0,3,4,4,3,0,2,2,1,4,12,5,1,4,10,6,4,4,13,11,5,2,1,10,9,3,13,5,15,3,0,0,0
SOLIDARIEDADE,"Dep Federal",7755,"ENFERMEIRA EDITH FERREIRA",FEMININO,BRANCA,0,0,25102,2896,27998,723,10,13,1,12,5,4,1,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,12,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,2,5,3,7,6,5,13,1,3,6,5,4,7,3,0,6,6,1,1,0,1,0,0,0,3,1,2,4,2,1,4,2,2,3,0,0,1,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,3,1,2,2,0,1,0,0,0,2,0,0,0,6,0,1,6,2,5,27,1,0,1,6,0,0,0,3,2,5,0,0,0,0,5,13,3,3,3,7,1,2,0,0,1,1,1,0,5,0,3,2,0,0,2,9,30,19,12,6,9,2,4,3,1,3,0,1,0,3,0,0,0,3,6,7,2,0,0,5,0,6,9,1,2,7,7,0,6,5,8,1,17,6,0,0,1,4,2,1,4,5,4,0,1,5,1,1,0,0,0
PV,"Dep Federal",4368,BEÁ,FEMININO,PARDA,0,3000,3000,0,3000,712,6,31,4,5,25,22,0,0,2,0,0,0,0,4,1,0,2,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,7,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,16,0,1,9,7,16,6,17,2,3,2,6,13,10,1,0,2,4,0,0,2,0,0,5,0,0,8,2,6,1,2,3,2,2,5,0,5,3,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,3,6,3,0,0,0,0,0,0,4,0,0,5,2,3,3,3,7,4,1,0,0,2,0,2,0,0,0,0,3,4,0,0,15,3,3,8,5,5,6,1,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,3,22,3,0,1,3,5,3,2,2,1,1,2,5,0,2,0,7,0,10,2,1,0,1,5,2,1,1,2,3,6,1,5,2,1,3,1,1,0,6,4,0,2,1,0,3,1,5,6,5,2,3,0,0
PRB,"Dep Federal",1066,"GUILHERME RIBEIRO",MASCULINO,BRANCA,0,0,565000.01,1440,566440.01,24380,69,237,44,71,87,65,0,75,353,0,6,0,0,1565,0,7,7,0,1,40,4,0,1,49,0,49,1,1,7,0,3,0,10,18,13,5,0,3,1,1,4,5,78,19,3,1,7,1,0,0,162,0,0,10,0,0,7,0,0,1,31,32,0,2,12,2,2,0,7,5,1,6,27,0,0,0,170,26,2,0,13,0,1,1,5,0,0,14,0,1,21,0,2,3,0,0,3,77,1,1,0,31,5,0,27,0,0,0,207,0,0,22,13,112,30,0,1,16,1,112,5,0,0,7,4,0,1,0,0,11,33,0,1,51,1,0,106,1,0,4,0,55,9,1,6,17,0,9,0,10,0,5,0,0,2,321,188,10,0,40,0,0,8,12,260,27,0,0,0,11,87,6,0,95,9,2,0,12,0,75,14,0,20,4,0,14,7,17,2,0,0,6,1,0,0,12,4,17,0,432,0,8,3,6,1,37,237,0,2,1,5,61,2,113,3,6,219,0,0,4,186,1,1,2,161,3,3,34,56,67,47,138,61,179,131,69,102,111,73,77,65,112,48,13,14,6,3,24,10,193,0,2,6,15,15,21,7,13,97,266,31,6,1,16,51,42,39,34,0,0,0,5,0,16,8,18,0,0,5,1,0,0,7,5,8,22,12,2,0,0,3,3,141,288,55,62,4,13,36,41,51,32,318,42,2,4,5,23,3,3,46,10,6,4,12,23,68,106,125,39,47,66,88,53,2,0,3,0,6,0,14,1,20,11,3,6,6,22,156,57,102,142,117,64,15,26,9,12,13,5,5,111,7,2,115,47,173,16,100,156,116,101,16,68,25,13,5,16,50,54,60,43,37,61,53,13,3,120,331,34,18,17,13,109,49,31,43,27,52,12,8,117,4
PR,"Dep Federal",2220,"ROBERTO FARMACÊUTICO",MASCULINO,AMARELA,0,0,100000,0,100000,13105,11,7,21,24,3,13,4,3,0,0,2,0,0,3,4,7,4,0,0,5,1,0,2,5,0,5,4,0,2,0,1,0,6,1,1,0,1,0,0,0,2,1,0,15,6,1,0,1,0,3,1,2,3,4,0,0,8,1,0,0,6,7,0,5,2,4,0,0,7,2,5,0,3,6,0,0,0,3,1,0,37,3,0,0,2,0,3,3,0,1,3,0,0,5,0,0,0,3,0,1,0,0,2,0,0,0,0,19,0,0,0,3,2,4,1,0,0,4,2,2,1,0,0,3,1,0,8,0,0,0,0,0,0,0,3,0,2,0,0,3,0,2,7,0,0,1,0,3,0,2,0,0,0,0,0,2,3,0,3,6,2,1,6,1,565,1,0,0,0,5,0,1,2,554,3,0,0,6,0,0,5,5,1,0,1,2,0,0,1,0,1,4,1,0,0,2,11,4,0,1,8,6,1,5,5,7,2,1,1,0,0,2,1,1,2,0,0,5,0,21,0,1,0,1,0,8,1,8,34,32,16,10,1,23,42,79,16,88,12,8,17,8,1,2,3,1,5,4,6,2,4,2,2,1,7,4,3,7,544,557,10,4,0,4,7,2,6,1,2,0,4,1,1,2,2,6,2,2,2,2,0,0,2,5,2,5,2,6,1,2,0,3,2,2,1,16,3,7,5,47,5,21,1,0,4,5,0,44,0,0,2,4,2,4,0,3,7,94,20,119,7,7,34,19,5,0,3,2,3,4,8,1,6,3,0,1,0,6,18,11,18,11,11,8,2,4,9,12,0,2,3,9,2,3,7,13,26,9,19,607,657,6897,4,38,24,2,7,45,2,7,13,6,3,5,3,7,3,3,8,10,0,5,23,11,4,52,221,7,16,1,3,3,0
PRP,"Dep Federal",4490,"SARGENTO CARLÃO",MASCULINO,BRANCA,0,0,0,0,0,603,26,3,5,5,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,8,0,0,0,2,0,3,0,1,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,12,2,0,0,4,8,11,5,3,13,0,1,4,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,4,9,1,1,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,5,1,0,4,3,3,5,2,0,1,0,0,1,0,0,3,0,4,0,12,2,3,10,3,0,6,1,16,11,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,2,8,6,4,0,0,0,7,0,0,2,1,0,0,3,3,21,0,10,8,0,3,0,6,1,0,0,5,1,4,4,12,7,1,4,4,0,0,1,8,0,0,3,4,1,0,8,2,7,0,10,1,0
PSOL,"Dep Federal",5066,"JOSÉ EDUARDO VERMELHO",MASCULINO,BRANCA,0,0,1300,905,2205,2527,3,2,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,8,0,0,0,0,0,0,4,0,0,0,0,1,30,0,4,0,0,1,0,0,0,2,0,0,0,0,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,11,11,13,0,0,0,1,0,1,0,6,0,0,1,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,1,0,8,2,0,0,2,4,2,0,3,3,1,0,0,0,8,2,0,2,1,0,0,0,1,1,6,0,6,1,1,0,5,0,1,0,0,0,7,0,0,10,1,3,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,2,1,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,3,0,1,0,3,5,3,5,0,0,0,846,0,1,2,2,1,0,0,0,2,0,0,1,1,0,1,0,3,1,0,1,0,2,2,7,3,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,0
NOVO,"Dep Federal",3063,"ANDREA SPINOLA",FEMININO,BRANCA,0,0,72351.35,0,72351.35,11156,153,322,28,145,396,278,2,0,0,0,6,2,0,19,13,6,10,0,0,32,10,13,7,6,10,1,28,0,13,0,2,2,55,43,14,0,5,5,0,12,0,7,3,5,0,0,12,5,0,1,0,0,15,5,0,1,17,31,0,0,10,10,0,7,13,5,0,2,7,0,0,3,31,19,0,0,0,1,0,0,4,2,1,0,4,0,2,20,3,8,18,1,0,11,6,0,3,4,0,1,0,0,34,3,11,0,0,6,4,0,0,14,8,40,3,0,7,24,2,65,0,0,0,3,12,1,0,2,5,31,1,7,2,22,2,0,7,1,0,0,0,1,1,1,3,0,0,37,0,23,0,0,0,0,5,0,33,0,1,7,0,0,44,0,54,1,0,0,0,9,0,15,0,15,23,0,0,13,0,6,22,7,1,0,3,41,7,2,0,1,0,17,0,1,6,51,13,54,0,0,0,27,0,18,11,18,35,0,0,0,2,77,0,0,8,0,0,0,0,14,1,1,0,3,1,10,0,247,24,36,129,196,277,55,201,80,117,111,127,634,259,121,1,32,28,9,15,17,10,53,0,8,4,66,45,102,29,38,35,16,103,52,8,39,50,3,26,7,1,0,9,15,0,1,11,38,0,0,4,3,4,0,24,28,54,44,20,1,0,0,6,25,9,3,0,122,32,36,63,30,75,78,25,0,34,48,12,14,3,29,3,16,24,14,8,32,355,69,62,40,37,71,36,31,19,3,9,0,17,6,15,3,19,7,0,0,8,33,65,44,236,43,67,8,31,46,41,69,3,26,28,12,0,3,41,34,39,26,53,43,14,19,13,14,14,17,20,11,6,27,45,26,5,25,150,42,11,19,32,94,48,6,32,50,68,6,47,38,87,68,22,6,0
PTC,"Dep Federal",3608,"PASTOR ABRAAO",MASCULINO,BRANCA,0,0,0,0,0,927,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,6,0,0,0,2,0,1,0,1,13,0,0,211,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,10,0,0,0,8,8,0,2,3,1,2,0,4,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,3,0,1,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,2,3,5,0,0,1,1,0,0,0,4,4,1,0,0,0,0,0,5,21,1,4,16,0,3,3,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,3,2,17,3,4,2,0,0,0,0,0,0,0,1,1,10,9,0,16,2,0,0,1,3,21,0,4,0,0,1,0,3,115,1,1,2,0,1,0,0,0,4,5,11,25,5,1,0,1,1,0,1,0
PSB,"Dep Federal",4021,"ENGENHEIRO CLAUDIO MAGRÃO",MASCULINO,BRANCA,0,0,0,0,0,554,5,4,3,2,1,3,0,0,1,0,0,0,1,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,1,1,2,8,10,3,5,11,1,2,3,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,2,4,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,2,0,0,1,1,0,4,14,1,1,0,0,6,2,0,2,0,0,3,0,0,1,0,0,2,7,4,4,2,3,9,9,0,0,0,0,4,1,2,1,2,0,0,0,0,4,0,3,4,8,5,43,0,0,0,4,0,2,2,0,0,1,13,4,89,0,13,7,4,9,1,8,4,0,0,0,0,3,8,2,1,0,2,1,0,0,0,0,0,1,3,4,5,8,5,7,1,0,1,0,0
PRB,"Dep Federal",1096,"RICARDO BENTINHO",MASCULINO,BRANCA,0,0,550000,0,550000,2593,5,10,2,1,2,2,1,0,0,0,1,2,2,0,2,0,3,0,0,0,18,1,10,4,0,4,1,0,0,0,1,0,0,0,15,53,0,0,0,1,0,4,29,1,0,0,21,5,0,2,3,0,5,5,0,0,2,7,0,0,3,2,0,1,1,3,0,6,3,1,0,0,0,1,1,0,0,1,7,0,0,0,0,1,2,0,0,9,0,6,1,2,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,3,8,0,3,1,2,2,0,5,0,0,0,5,0,1,0,0,9,6,0,0,0,0,2,0,8,3,0,0,0,0,1,7,2,0,27,0,0,0,0,0,0,17,1,15,2,6,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,6,2,0,1,3,1,2,4,0,0,0,0,0,0,0,0,14,1,3,0,0,0,1,0,2,1,0,1,3,0,4,0,44,2,0,3,2,0,0,0,0,0,0,1,3,1,2,0,1,0,2,1,2,3,0,0,4,2,0,6,4,4,2,0,0,0,0,0,7,12,0,4,0,4,0,1,3,3,2,0,0,0,6,4,1,0,35,1,2,0,0,2,1,0,0,0,2,2,0,0,3,1,0,4,18,1,1,1,0,4,0,5,0,2,0,1,3,4,2,4,0,3,1,0,0,6,5,3,0,0,0,0,1,1,0,1,0,2,0,2,0,2,2,1,1,2,2,0,0,3,2,0,0,1,0,0,0,1,1,1,1,15,0,4,0,0,1,1,0,0,2,1,14,2,2,3,0,1,0,1,0,0,0,1,1,0,2,3,1,2,0,0,0,0,18,0,0,1,0,3,0,3,0,4,0,0,0,4,1,2,1,2,0,0
PROS,"Dep Federal",9082,"ANDRE MAZAROPPI",MASCULINO,BRANCA,0,0,3000,0,3000,644,7,1,1,1,3,1,0,1,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,1,6,0,0,4,0,2,5,0,0,0,0,0,0,1,0,4,0,0,0,70,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,1,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,2,1,1,0,11,0,5,6,2,1,5,7,0,0,1,2,6,5,5,1,0,1,2,3,0,1,1,2,4,1,5,3,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,3,0,2,0,2,3,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,8,4,2,0,0,6,0,0,2,2,0,1,1,2,0,2,1,0,0,0,3,7,1,7,6,3,1,3,0,0,2,0,0,2,3,0,1,0,2,0,1,2,1,1,2,0,1,3,1,1,0,0,0,3,2,0,98,4,0,1,1,0,5,2,0,0,3,5,3,1,0,1,0,0,0,0
