Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PR,"Dep Estadual",22012,"JULIO CESAR",MASCULINO,BRANCA,54266.66,0,764503,12026,776529,30456,16,26,8,23,8,22,0,1,0,0,2,0,3,4,0,0,0,0,0,209,0,1,84,5,29,0,1,30,0,0,0,2,15,6,0,0,0,0,0,11,0,0,24,428,0,0,25,10,0,0,0,0,12,0,0,0,3,0,1,0,0,24,2,7,11,0,0,0,0,0,0,4,5,84,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,10,3,0,9,0,0,0,24,28,0,9,9,9881,2,0,9,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,21,0,1,0,0,0,0,5,0,2,157,0,0,6,0,45,44,0,0,0,8,0,5,0,230,95,0,6,3,1,8,12,36,0,0,0,7,0,128,0,0,0,2,0,0,0,12,29,1,0,0,19,23,0,0,0,5,65,0,0,0,0,129,0,0,12,0,0,0,0,0,13,0,0,12,0,0,99,31,39,63,2,25,14,64,34,31,23,15,17,33,35,97,0,3,11,2,1,1,4,3,0,1,5,3,46,84,20,36,11,30,121,7,0,12,26,63,19,6,0,0,0,4,0,0,1,5,0,0,4,1,0,0,13,7,2,8,2,18,3,0,0,25,17,0,3,127,12,80,22,17,6,244,156,0,6,15,0,4,0,26,103,77,3,0,2,1,98,34,27,13,26,128,33,32,4,0,3,15,158,3,118,36,34,10,0,0,60,221,443,77,114,61,21,1,209,265,83,249,0,3,14,60,0,17,38,41,60,49,61,24,106,394,0,34,78,32,1,3,0,19,20,22,24,0,150,13,8352,1,0,151,7,7,139,12,197,25,29,38,8,21,7,69,0
PSL,"Dep Estadual",17075,"VAGUINHO CAJAMAR",MASCULINO,PARDA,0,0,0,0,0,1546,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,7,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,5,1,2,0,2,0,1,6,1,3,11,0,0,1,1,1,1,0,0,0,2,1,6,0,0,1,2,0,0,5,11,0,1,2,0,1,2,0,0,1,5,0,0,1,1,0,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,2,0,2,1,1,9,1,1,0,8,0,0,0,0,0,0,0,1,0,7,0,1,1,1,0,3,0,0,0,1166,0,1,0,2,0,1,0,1,6,0,0,1,1,0,0,0,0,4,2,4,2,1,2,0,2,4,1,29,1,4,10,0,0,0,1,2,1,12,0,0,0,1,1,2,4,2,0,0,0,1,0,0,1,3,1,1,0,1,0,1,1,0,0,0,0,9,0,0
PRB,"Dep Estadual",10133,JOSE_BITTENCOURT,MASCULINO,BRANCA,0,490435.66,729000,17321.5,746321.5,24056,46,24,90,66,6,45,0,0,1,0,2,0,4,0,19,7,70,2,2,34,0,0,0,6,0,65,7,2,61,0,10,1,1,3,79,7,0,1,1,0,0,2,1,0,0,0,27,6,0,1,7,0,3,3,0,0,13,13,0,0,281,444,1,62,0,1,1,1,1,0,0,4,46,6,0,0,0,0,5,0,96,0,0,2,0,0,50,144,0,0,4,0,0,4,1,0,92,4,42,11,0,2,12,0,49,0,1,0,13,9,31,1,9,12,0,0,0,9,12,10,1,1,0,6,2,0,0,19,12,19,0,0,0,89,2,0,153,1,0,69,0,5,1,0,0,3,0,444,0,5,0,0,0,0,3,0,147,0,0,22,0,30,94,10,111,0,1,1,1,44,0,142,65,137,10,0,5,12,31,163,5,5,0,0,0,23,8,0,0,0,4,191,56,0,0,1,40,13,0,0,0,274,20,54,28,4,123,10,2,0,7,11,1,28,7,4,0,0,0,52,0,0,12,71,3,0,0,14,61,50,42,18,12,28,127,79,63,64,310,27,20,162,15,1121,1250,2,7,71,36,158,4,56,4,1,4,1,8,11,48,159,18,310,0,32,84,16,59,50,0,0,1,8,4,25,20,135,0,0,0,6,0,0,5,31,3,267,639,12,0,14,1,25,15,1,4,175,4,7,12,58,22,43,178,0,12,9,0,20,61,568,9,6,57,34,50,11,31,81,73,42,616,169,88,112,34,7,150,0,19,3,36,5,349,19,0,2,3,28,65,31,65,1184,48,39,4,8,3,42,32,903,7,4,21,22,33,23,34,91,31,47,165,110,306,67,61,1,5,89,9,9,366,48,8,80,33,77,38,8,30,126,103,57,14,81,306,44,85,1154,101,0,181,55,8
PATRI,"Dep Estadual",51153,"ADRIANA OLIVEIRA",FEMININO,PARDA,0,0,200,1032,1232,1692,6,5,5,6,3,10,0,0,0,0,2,0,0,0,0,0,0,0,0,41,0,0,0,3,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,2,8,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,2,2,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,7,0,5,1,0,0,0,2,0,3,0,8,3,0,1,6,0,0,3,4,2,0,0,10,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,8,0,4,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,7,13,4,6,3,6,7,12,9,7,14,8,8,11,0,3,2,2,3,3,2,0,0,4,3,0,9,4,10,0,14,2,121,6,10,3,1,4,2,1,0,0,1,1,0,3,0,4,0,0,0,0,0,0,6,0,0,4,6,0,0,0,0,10,4,0,0,25,1,9,2,9,6,37,6,0,2,3,1,3,0,1,6,5,3,2,10,8,7,14,10,4,6,14,13,14,1,0,1,0,0,0,3,1,2,4,0,0,8,93,84,18,16,16,13,3,9,5,2,123,0,7,1,4,2,2,11,7,5,11,6,6,7,2,0,11,6,5,1,6,2,5,8,15,6,9,26,3,0,9,17,7,3,3,4,9,25,6,12,8,9,4,0,7,0
PRP,"Dep Estadual",44491,"SONIA GUERREIRO",FEMININO,PARDA,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,7,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PODE,"Dep Estadual",19567,"CRISTIANE DAVIS",FEMININO,BRANCA,0,0,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR,"Dep Estadual",22377,"DR. SAMUEL SIQUEIRA",MASCULINO,BRANCA,0,0,50030,0,50030,1548,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,1,1,0,1,1,2,0,534,136,3,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,1,0,0,95,97,0,0,0,0,0,0,0,0,4,2,0,0,5,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,6,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,47,0,1,1,0,0,0,0,257,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,10,0,1,1,2,2,2,0,0,0,9,0,1,0,2,5,0,0,7,0,0,0,44,1,0,0,0,0
PODE,"Dep Estadual",19027,"AMERICO NETO",MASCULINO,BRANCA,0,0,0,0,0,757,8,145,67,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,24,13,8,5,16,15,63,5,5,8,14,9,0,1,8,0,1,0,0,5,2,2,0,1,2,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,13,0,9,3,0,0,0,1,0,0,0,0,0,0,4,1,1,0,7,5,12,8,13,3,7,0,0,0,0,0,1,2,1,0,0,4,0,1,1,0,2,1,8,3,16,0,8,1,1,1,0,0,0,0,0,0,0,3,8,0,0,1,0,1,0,1,2,0,1,1,0,1,3,0,1,0,2,1,0,0,2,4,1,0,0,5,3,1,4,4,9,12,1,0,0
PRP,"Dep Estadual",44728,"WLAD CAQUI",MASCULINO,BRANCA,0,0,0,0,0,129,1,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,2,0,0,3,3,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,1,18,0,0,0,0
PHS,"Dep Estadual",31650,"WILLIAM SASHIDA",MASCULINO,AMARELA,0,0,1000,0,1000,801,2,10,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,6,38,3,4,18,16,9,6,8,5,32,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,117,14,12,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,88,2,24,3,1,0,2,0,0,1,0,1,3,1,0,0,0,0,2,6,3,19,4,2,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0,4,1,8,0,1,3,0,4,0,1,0,0,2,0,0,14,10,0,9,47,6,4,0,3,1,0,0,1,0,4,2,2,1,0,2,1,0,1,6,9,1,0,0,0,1,3,16,0,3,0,0,0,0
PSOL,"Dep Estadual",50350,"PEDRO TERUJI",MASCULINO,PARDA,0,0,2826.04,1070,3896.04,2487,9,31,12,2,7,14,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,3,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,451,0,1,0,0,0,15,0,5,0,0,0,0,4,0,11,5,5,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,20,1,2,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,2,4,13,42,11,5,16,12,65,6,33,5,16,24,0,23,23,0,0,1,0,540,0,3,1,0,0,4,10,9,1,1,2,0,0,7,20,0,0,0,0,0,0,0,0,2,3,16,0,0,0,1,1,0,2,2,2,34,24,0,0,0,0,3,2,0,3,13,1,5,33,3,63,2,15,0,16,5,0,3,0,9,0,3,1,0,1,2,17,15,6,9,10,2,12,3,2,0,3,0,3,0,2,2,11,7,0,0,0,1,2,2,18,15,97,0,1,1,0,2,3,16,1,0,0,2,6,91,5,0,5,6,2,0,2,3,4,1,2,3,0,28,2,3,3,1,2,7,0,3,1,19,7,5,0,5,2,4,7,7,39,1,3,4,0
DEM,"Dep Estadual",25077,"LEDA DA SAÚDE",FEMININO,BRANCA,0,0,225000,0,225000,744,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,2,1,11,3,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,4,1,0,4,0,0,0,0,0,0,0,0,0,1,1,2,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,215,58,51,1,12,2,0,0,0,0,2,1,2,0,0,0,0,0,0,2,4,0,0,0,2,2,2,3,1,0,0,0,0,0
PRB,"Dep Estadual",10111,"WELLINGTON MOURA",MASCULINO,BRANCA,0,23752.07,623000,63515.5,686515.5,80271,135,54,72,51,100,67,1,0,0,0,1,1,0,6,3,2,605,0,0,3037,0,0,0,2,0,32,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,3,0,0,9,0,0,1,1,0,2,2,11,0,1,5,1,0,4,4,0,0,4,7,0,0,0,8,0,3,0,0,0,0,0,1708,25,0,0,3,1,2,3,0,0,1,9,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,4,1,0,0,2226,1656,2,0,0,1,1,1,4,0,2,2,2,176,0,0,0,2,6,0,0,0,3,5,1,2,0,0,0,9,0,0,0,1,0,0,171,1,3,0,0,0,0,0,0,308,0,0,1,0,14,2717,0,18,1367,0,0,0,19,0,13,0,20,5,0,0,801,0,5,10,0,0,0,0,35,0,0,0,0,35,1,0,0,0,3,3943,15,0,0,0,20,7,10,3,3,150,7,0,0,7,20,13,0,3,0,0,118,2,5,0,0,0,5,0,1,0,928,48,85,26,40,44,18,69,45,48,52,567,544,97,149,0,26,33,3,1,6,2,363,0,7,770,1009,4,0,23,17,9,20,2503,7,0,348,317,1,13,0,0,0,1,3,0,0,70,945,1,0,0,0,54,0,13,25,4,114,34,3055,0,14,0,24,2516,1,1,2417,3,146,22,28,33,2443,209,0,46,22,6,5,0,40,3292,81,9,8,4,5,385,55,71,33,225,2278,45,52,9,0,4,0,33,0,1,1,20,14,0,2,286,3678,4872,2412,148,52,99,17,9,4,2,4286,6,49,1,3,7,1,35,42,29,546,45,11,13,12,4,34,32,3,5,19,3,31,66,44,3129,5,2139,1530,0,7,3,113,986,9,230,32,2950,13,35,71,37,1,5,73,0
AVANTE,"Dep Estadual",70737,"MICHELLE LAFAIETE",FEMININO,BRANCA,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0
